Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss
5265,Hurricane,Japan,4.229230122,8/7/24 8:00,9556,646946699.5
5266,Wildfire,India,2.765269189,8/7/24 9:00,4698,554829416.2
5267,Tornado,Japan,9.444128284,8/7/24 10:00,5107,571229689.1
5268,Earthquake,USA,7.719788294,8/7/24 11:00,5111,821295726.4
5269,Tornado,Brazil,8.910861786,8/7/24 12:00,9170,222954240.4
5270,Earthquake,China,1.916248205,8/7/24 13:00,0,49317096.98
5271,Earthquake,India,5.661827521,8/7/24 14:00,8445,212115297.4
5272,Hurricane,USA,7.811670352,8/7/24 15:00,6765,207097064.9
5273,Earthquake,Japan,2.707316105,8/7/24 16:00,1317,56275127.87
5274,Hurricane,Japan,4.361502257,8/7/24 17:00,1458,62041037.93
5275,Tornado,USA,1.866923058,8/7/24 18:00,1234,240130331.9
5276,Flood,USA,7.823373149,8/7/24 19:00,8766,405296373.1
5277,Hurricane,Japan,6.725917289,8/7/24 20:00,7601,751845395.2
5278,Flood,Brazil,3.788822198,8/7/24 21:00,4162,563895077.4
5279,Tornado,China,9.106542192,8/7/24 22:00,837,962954424.5
5280,Wildfire,USA,9.870880279,8/7/24 23:00,9796,835490649.3
5281,Tornado,India,6.8461813,8/8/24 0:00,4497,267146662.6
5282,Tornado,China,4.673268893,8/8/24 1:00,7290,596062006.8
5283,Wildfire,China,6.063232688,8/8/24 2:00,5580,735639282.4
5284,Flood,India,6.913073487,8/8/24 3:00,3643,4569206.933
5285,Flood,Brazil,2.684048194,8/8/24 4:00,7208,258801894.1
5286,Earthquake,Indonesia,7.104355328,8/8/24 5:00,2011,30211693.84
5287,Flood,China,4.75077683,8/8/24 6:00,4134,378325789.4
5288,Earthquake,India,1.340446697,8/8/24 7:00,7468,7491178.962
5289,Wildfire,Brazil,5.992795128,8/8/24 8:00,59,120386085.3
5290,Hurricane,Japan,1.208376273,8/8/24 9:00,4919,498443216.6
5291,Earthquake,Brazil,6.066115916,8/8/24 10:00,4458,252543350.4
5292,Tornado,Japan,7.686690445,8/8/24 11:00,5168,919911768.6
5293,Hurricane,Japan,9.853796363,8/8/24 12:00,9008,624723561.1
5294,Wildfire,India,2.598542499,8/8/24 13:00,6461,354380987.2
5295,Tornado,China,4.000902486,8/8/24 14:00,6130,861518906.6
5296,Hurricane,USA,9.133219844,8/8/24 15:00,6164,399745612.4
5297,Hurricane,Japan,3.826311157,8/8/24 16:00,8201,438694600.6
5298,Earthquake,China,2.35617937,8/8/24 17:00,5234,423040064
5299,Tornado,India,1.235000718,8/8/24 18:00,8765,449041386.5
5300,Flood,Japan,3.844633501,8/8/24 19:00,8258,362983926.6
5301,Flood,China,1.485702165,8/8/24 20:00,2687,577303357.5
5302,Tornado,Brazil,2.931284481,8/8/24 21:00,1389,2801628.621
5303,Hurricane,Indonesia,7.551594422,8/8/24 22:00,3073,269342625
5304,Wildfire,Indonesia,6.25381232,8/8/24 23:00,5021,186386642.4
5305,Flood,China,3.819931341,8/9/24 0:00,4340,36701545.31
5306,Earthquake,Japan,3.677101994,8/9/24 1:00,3366,266020955.3
5307,Wildfire,Indonesia,3.446326844,8/9/24 2:00,1973,394439480.1
5308,Hurricane,Indonesia,5.0664457,8/9/24 3:00,2228,779935550.9
5309,Hurricane,Brazil,2.699767174,8/9/24 4:00,5452,493805878.8
5310,Earthquake,Brazil,6.276494646,8/9/24 5:00,709,949611836.6
5311,Flood,Brazil,6.980398042,8/9/24 6:00,7512,90871268.58
5312,Hurricane,Indonesia,4.636364459,8/9/24 7:00,5154,686370331.2
5313,Tornado,China,3.003171177,8/9/24 8:00,9334,367356916.6
5314,Flood,Japan,7.308613914,8/9/24 9:00,2774,418384597.7
5315,Hurricane,USA,5.923798603,8/9/24 10:00,1652,967605211
5316,Wildfire,Brazil,7.042143953,8/9/24 11:00,8715,965480584.3
5317,Hurricane,Brazil,7.513066143,8/9/24 12:00,797,740422851.5
5318,Earthquake,Indonesia,3.948898759,8/9/24 13:00,4119,346238419.8
5319,Hurricane,USA,7.416349795,8/9/24 14:00,9901,322879944.7
5320,Tornado,Indonesia,3.147774182,8/9/24 15:00,2054,932066671.3
5321,Earthquake,India,8.741180315,8/9/24 16:00,320,286451894
5322,Hurricane,China,5.258575077,8/9/24 17:00,9547,120417750.5
5323,Wildfire,Japan,3.281871677,8/9/24 18:00,3241,253370908.5
5324,Wildfire,China,1.713178223,8/9/24 19:00,6052,557891128.4
5325,Hurricane,Indonesia,2.648276096,8/9/24 20:00,9631,857750885.6
5326,Flood,Brazil,9.941521887,8/9/24 21:00,2322,490652089.5
5327,Tornado,India,4.875793859,8/9/24 22:00,4186,166419101.8
5328,Tornado,Indonesia,3.604906025,8/9/24 23:00,5596,120650661.7
5329,Hurricane,China,2.204708768,8/10/24 0:00,1079,333570860.3
5330,Tornado,India,4.2161139,8/10/24 1:00,9144,4250100.566
5331,Hurricane,Japan,1.247773571,8/10/24 2:00,3260,686662367.9
5332,Wildfire,Indonesia,8.078794517,8/10/24 3:00,2525,872484372
5333,Hurricane,India,5.412113606,8/10/24 4:00,9296,591881570
5334,Tornado,USA,6.785509393,8/10/24 5:00,8421,831632019
5335,Wildfire,Brazil,5.300530323,8/10/24 6:00,5335,773526670.5
5336,Earthquake,Indonesia,3.670341403,8/10/24 7:00,6055,102424390.9
5337,Flood,Japan,9.313812947,8/10/24 8:00,2098,295359476.5
5338,Wildfire,Brazil,2.787613585,8/10/24 9:00,9939,563134404.6
5339,Hurricane,India,8.506610535,8/10/24 10:00,1970,611284334.2
5340,Wildfire,Japan,2.495853607,8/10/24 11:00,2911,285676182.4
5341,Tornado,Indonesia,5.797214255,8/10/24 12:00,5945,310496331.5
5342,Flood,India,5.619383197,8/10/24 13:00,3414,756674217.6
5343,Flood,Brazil,6.621999463,8/10/24 14:00,1719,100388840.3
5344,Wildfire,Brazil,1.00459593,8/10/24 15:00,9041,571433423.2
5345,Earthquake,Indonesia,1.268043273,8/10/24 16:00,7083,489503854.1
5346,Wildfire,Brazil,8.243712849,8/10/24 17:00,5188,581305379.9
5347,Flood,India,4.951646797,8/10/24 18:00,3430,592786185.8
5348,Wildfire,Japan,5.562968099,8/10/24 19:00,8636,405569323.8
5349,Hurricane,India,4.105691837,8/10/24 20:00,9193,6781900.718
5350,Tornado,USA,8.173073268,8/10/24 21:00,8555,178482528.3
5351,Hurricane,Brazil,4.706866399,8/10/24 22:00,701,51015650.42
5352,Earthquake,Japan,2.9417477,8/10/24 23:00,440,121895262.6
5353,Flood,India,5.171321803,8/11/24 0:00,8661,551070746.5
5354,Hurricane,Japan,6.639420295,8/11/24 1:00,5250,804684074.7
5355,Flood,Indonesia,5.841508661,8/11/24 2:00,4678,63635042.1
5356,Hurricane,Brazil,9.456720269,8/11/24 3:00,446,114737867.2
5357,Earthquake,Indonesia,5.435468229,8/11/24 4:00,5597,377330568.5
5358,Earthquake,Brazil,9.214734752,8/11/24 5:00,7261,76462963.62
5359,Flood,Brazil,2.076201383,8/11/24 6:00,1532,738590025.5
5360,Wildfire,USA,1.471465022,8/11/24 7:00,8972,686038359.6
5361,Hurricane,Japan,3.678539517,8/11/24 8:00,7351,167942677.2
5362,Wildfire,Japan,6.591564868,8/11/24 9:00,2105,485887213.8
5363,Wildfire,Indonesia,1.187347935,8/11/24 10:00,9028,492144035.2
5364,Hurricane,USA,2.51453404,8/11/24 11:00,5156,934617428.3
5365,Tornado,China,8.033121263,8/11/24 12:00,8137,384388082.3
5366,Earthquake,India,2.938520298,8/11/24 13:00,3380,209457830.2
5367,Tornado,Japan,6.668423369,8/11/24 14:00,5469,169452366.6
5368,Wildfire,USA,6.487287641,8/11/24 15:00,9697,284813941.7
5369,Tornado,Indonesia,8.083004451,8/11/24 16:00,8430,902009754.5
5370,Flood,Indonesia,4.825575051,8/11/24 17:00,8760,448990478.1
5371,Earthquake,Indonesia,8.23922453,8/11/24 18:00,2676,701546740.5
5372,Wildfire,China,9.544259871,8/11/24 19:00,1609,605790177.6
5373,Tornado,Brazil,7.460705765,8/11/24 20:00,4965,403158575.5
5374,Earthquake,USA,6.877057656,8/11/24 21:00,8512,379696005.3
5375,Hurricane,Japan,1.955095545,8/11/24 22:00,3905,44833626.6
5376,Earthquake,Brazil,4.243790152,8/11/24 23:00,394,46855339.54
5377,Hurricane,USA,6.141425036,8/12/24 0:00,9765,473013626.8
5378,Earthquake,Indonesia,9.722121378,8/12/24 1:00,4965,490644434.2
5379,Hurricane,India,3.897024256,8/12/24 2:00,8685,487152291
5380,Flood,China,4.703418398,8/12/24 3:00,8197,183378064.2
5381,Tornado,USA,6.214992696,8/12/24 4:00,8632,381836879.6
5382,Tornado,India,4.443604518,8/12/24 5:00,5415,697638137.6
5383,Tornado,India,3.755897487,8/12/24 6:00,5170,19294996.68
5384,Flood,Japan,1.30891178,8/12/24 7:00,8737,962498222.2
5385,Flood,Brazil,1.931454687,8/12/24 8:00,3932,615400119.2
5386,Earthquake,China,7.463150168,8/12/24 9:00,3109,412282563.2
5387,Hurricane,Brazil,2.977807846,8/12/24 10:00,1271,884901877.2
5388,Hurricane,Japan,2.93625356,8/12/24 11:00,9007,811682931.8
5389,Earthquake,Indonesia,6.68804746,8/12/24 12:00,992,564906211.3
5390,Wildfire,Indonesia,2.75474891,8/12/24 13:00,6974,937520680.2
5391,Flood,India,8.354144627,8/12/24 14:00,5044,607299190.8
5392,Flood,Japan,9.811191516,8/12/24 15:00,9888,325914636.7
5393,Hurricane,India,3.405234497,8/12/24 16:00,1949,850882235
5394,Wildfire,Japan,9.291162743,8/12/24 17:00,1759,716137784.2
5395,Earthquake,China,9.972227201,8/12/24 18:00,4383,774611860
5396,Hurricane,Brazil,9.056160628,8/12/24 19:00,1674,618671127.6
5397,Tornado,China,6.518508011,8/12/24 20:00,7429,729063443.5
5398,Earthquake,Indonesia,5.032813808,8/12/24 21:00,6502,186882726.6
5399,Wildfire,Japan,4.487667888,8/12/24 22:00,455,170894778.9
5400,Flood,Indonesia,7.186025722,8/12/24 23:00,7950,253783540.6
5401,Hurricane,Brazil,2.047031839,8/13/24 0:00,1684,690719294
5402,Earthquake,Indonesia,7.002859328,8/13/24 1:00,7041,787178143.2
5403,Wildfire,Brazil,9.036281345,8/13/24 2:00,2097,368399372.3
5404,Wildfire,Brazil,2.660338438,8/13/24 3:00,3421,922039802.3
5405,Flood,India,1.090967733,8/13/24 4:00,1008,459848755.9
5406,Tornado,Indonesia,2.40751833,8/13/24 5:00,7552,385874916.3
5407,Flood,Japan,4.203691373,8/13/24 6:00,5736,953885610.2
5408,Tornado,Japan,5.151060218,8/13/24 7:00,26,108178458.6
5409,Hurricane,USA,9.282979241,8/13/24 8:00,4000,652636776.5
5410,Tornado,Brazil,5.647805158,8/13/24 9:00,2529,490438921.2
5411,Earthquake,USA,5.874026784,8/13/24 10:00,4848,19584146.39
5412,Flood,India,4.916726884,8/13/24 11:00,7734,995692253.5
5413,Hurricane,Brazil,3.476931446,8/13/24 12:00,4566,602472367.2
5414,Hurricane,China,5.998085135,8/13/24 13:00,3349,164314161.2
5415,Hurricane,USA,8.781009714,8/13/24 14:00,6213,501676408.5
5416,Wildfire,Japan,1.414299695,8/13/24 15:00,5775,609087762.4
5417,Earthquake,Japan,5.639224685,8/13/24 16:00,4590,493137470.2
5418,Tornado,USA,1.488407038,8/13/24 17:00,233,485367857.3
5419,Hurricane,USA,1.719972239,8/13/24 18:00,7439,263213253.9
5420,Tornado,Indonesia,2.264412377,8/13/24 19:00,8116,702001965.8
5421,Tornado,China,8.451627498,8/13/24 20:00,7945,777698360.3
5422,Flood,India,9.499070078,8/13/24 21:00,7792,952029405.2
5423,Flood,USA,2.226478702,8/13/24 22:00,3395,989893982.1
5424,Wildfire,Japan,2.125915901,8/13/24 23:00,9744,795772149
5425,Hurricane,India,2.064686841,8/14/24 0:00,6966,88735875.34
5426,Wildfire,Indonesia,2.866107069,8/14/24 1:00,6719,139679695.2
5427,Earthquake,India,8.232488304,8/14/24 2:00,9589,11386066.64
5428,Tornado,Brazil,1.244335655,8/14/24 3:00,9423,707935245.4
5429,Tornado,Japan,8.601145547,8/14/24 4:00,2129,482021789.9
5430,Wildfire,India,1.386562537,8/14/24 5:00,8979,789092220
5431,Hurricane,Japan,2.505889543,8/14/24 6:00,124,575446727.8
5432,Hurricane,Indonesia,4.128188822,8/14/24 7:00,598,47075812.31
5433,Hurricane,Indonesia,4.603494179,8/14/24 8:00,7606,346525591.9
5434,Hurricane,Japan,4.591220844,8/14/24 9:00,2131,235394723.9
5435,Tornado,Brazil,8.82639923,8/14/24 10:00,3709,732182982.8
5436,Hurricane,Indonesia,4.084124462,8/14/24 11:00,2464,931806178.5
5437,Wildfire,Brazil,2.220535228,8/14/24 12:00,7224,615267814.3
5438,Tornado,USA,3.336543725,8/14/24 13:00,9558,732530822.2
5439,Tornado,India,9.33127991,8/14/24 14:00,2293,710315642
5440,Flood,India,6.859871782,8/14/24 15:00,6379,364230077.6
5441,Wildfire,China,5.48454223,8/14/24 16:00,6937,933196994.6
5442,Flood,China,5.968592053,8/14/24 17:00,319,958232180.4
5443,Flood,Indonesia,8.89979722,8/14/24 18:00,2010,358154577.3
5444,Earthquake,China,6.106668866,8/14/24 19:00,6276,423312243.3
5445,Tornado,India,3.918155959,8/14/24 20:00,3699,641103231.8
5446,Earthquake,Indonesia,8.344263126,8/14/24 21:00,4925,503106187.3
5447,Wildfire,Japan,3.902857065,8/14/24 22:00,729,73408570.58
5448,Flood,Brazil,8.643449342,8/14/24 23:00,9185,905409124.9
5449,Earthquake,USA,7.965417562,8/15/24 0:00,6931,149238361.9
5450,Tornado,USA,4.294296245,8/15/24 1:00,8428,151265347.9
5451,Hurricane,USA,7.917807891,8/15/24 2:00,1556,107782899.6
5452,Earthquake,Brazil,8.597329133,8/15/24 3:00,967,846994081.4
5453,Hurricane,China,3.03539852,8/15/24 4:00,1566,735989652.4
5454,Earthquake,India,2.195449894,8/15/24 5:00,2610,326433644
5455,Earthquake,China,2.803004484,8/15/24 6:00,119,654227585.5
5456,Hurricane,Japan,8.240608895,8/15/24 7:00,8414,261113418.4
5457,Flood,India,3.694299361,8/15/24 8:00,7739,692580961.5
5458,Hurricane,Indonesia,1.615772207,8/15/24 9:00,7513,759904630.9
5459,Flood,India,6.161920168,8/15/24 10:00,8369,859989941.8
5460,Flood,China,9.103957051,8/15/24 11:00,8962,801838878.2
5461,Hurricane,Indonesia,2.719977697,8/15/24 12:00,4343,734583847.1
5462,Earthquake,China,3.538571586,8/15/24 13:00,1838,19152295.11
5463,Earthquake,Indonesia,9.746726662,8/15/24 14:00,6618,656120343.7
5464,Earthquake,Brazil,1.899116355,8/15/24 15:00,5344,545118517.7
5465,Tornado,USA,1.977788335,8/15/24 16:00,9460,391073913
5466,Flood,USA,8.681345847,8/15/24 17:00,2095,591406959.6
5467,Earthquake,USA,9.989271403,8/15/24 18:00,8262,577439947.7
5468,Tornado,China,2.169511942,8/15/24 19:00,190,317304069.1
5469,Earthquake,India,8.628044318,8/15/24 20:00,8833,997472360.7
5470,Tornado,USA,5.424514689,8/15/24 21:00,8701,342510658.6
5471,Hurricane,USA,4.683603006,8/15/24 22:00,1003,126665187.8
5472,Hurricane,Indonesia,7.372224027,8/15/24 23:00,1340,221717219.4
5473,Hurricane,India,6.626231758,8/16/24 0:00,2209,826145873.1
5474,Wildfire,USA,5.357394143,8/16/24 1:00,9953,396915404.7
5475,Tornado,Brazil,5.310165182,8/16/24 2:00,2666,933889903.5
5476,Earthquake,Brazil,8.86658015,8/16/24 3:00,7323,339604021.9
5477,Flood,Brazil,8.608475834,8/16/24 4:00,2363,46605294.77
5478,Earthquake,Japan,5.838613612,8/16/24 5:00,9943,592207481.2
5479,Hurricane,Brazil,1.787012277,8/16/24 6:00,1083,904794708.5
5480,Hurricane,Brazil,3.330502328,8/16/24 7:00,4330,980200126.4
5481,Wildfire,Japan,9.144454076,8/16/24 8:00,5432,378831602.8
5482,Hurricane,India,4.478050972,8/16/24 9:00,75,768207956.3
5483,Hurricane,Indonesia,6.76447581,8/16/24 10:00,8961,710032594
5484,Flood,China,5.092126306,8/16/24 11:00,343,417082570.5
5485,Flood,China,2.726459624,8/16/24 12:00,4899,723667504.6
5486,Earthquake,India,4.767749416,8/16/24 13:00,2310,629749579
5487,Earthquake,India,5.19895671,8/16/24 14:00,7439,868747487.4
5488,Tornado,Indonesia,4.48052445,8/16/24 15:00,6932,133381626.5
5489,Flood,Brazil,1.033595474,8/16/24 16:00,9946,296136287.1
5490,Hurricane,China,1.855193175,8/16/24 17:00,6967,687985724.6
5491,Earthquake,USA,6.221557776,8/16/24 18:00,8972,463431977.8
5492,Wildfire,China,8.261296468,8/16/24 19:00,3125,163425066.2
5493,Tornado,USA,8.463762979,8/16/24 20:00,2030,61758794.11
5494,Tornado,India,4.002869808,8/16/24 21:00,4756,410254850.3
5495,Earthquake,USA,5.55902386,8/16/24 22:00,9777,984542663.5
5496,Earthquake,Brazil,8.856523667,8/16/24 23:00,7244,927203067.8
5497,Earthquake,India,8.162981107,8/17/24 0:00,5255,448676243.1
5498,Hurricane,Indonesia,9.281535997,8/17/24 1:00,3531,925694367
5499,Tornado,China,3.897639436,8/17/24 2:00,3254,347583781.3
5500,Hurricane,Brazil,5.671447371,8/17/24 3:00,3261,160312119.9
5501,Flood,Brazil,5.734658667,8/17/24 4:00,4853,729424207.7
5502,Flood,India,5.00160882,8/17/24 5:00,6109,976915445.4
5503,Wildfire,India,8.570858767,8/17/24 6:00,2818,497934830.3
5504,Tornado,Brazil,5.513367662,8/17/24 7:00,8550,976578785.7
5505,Flood,Japan,5.124138965,8/17/24 8:00,4076,136672403.6
5506,Earthquake,Japan,3.32181574,8/17/24 9:00,9764,351408644.1
5507,Hurricane,India,7.796186545,8/17/24 10:00,3111,329986007.2
5508,Earthquake,India,6.53126361,8/17/24 11:00,9964,661674300.9
5509,Hurricane,Indonesia,6.523543294,8/17/24 12:00,3863,676088113.7
5510,Flood,Japan,5.906108179,8/17/24 13:00,7414,417438689.8
5511,Tornado,China,2.983704695,8/17/24 14:00,9114,532556038.8
5512,Wildfire,Brazil,8.795798023,8/17/24 15:00,1355,239210433.4
5513,Flood,China,7.811722509,8/17/24 16:00,8636,320830400.3
5514,Tornado,USA,6.123247013,8/17/24 17:00,954,862598032.9
5515,Flood,USA,9.924434954,8/17/24 18:00,5355,2195427.67
5516,Tornado,Brazil,9.796949946,8/17/24 19:00,3003,300099129.9
5517,Flood,China,6.338185697,8/17/24 20:00,1919,998023820.6
5518,Wildfire,China,8.010243129,8/17/24 21:00,2237,864586181.6
5519,Tornado,Japan,4.979046099,8/17/24 22:00,4667,397178700.2
5520,Wildfire,India,9.752058644,8/17/24 23:00,9365,692779990.5
5521,Wildfire,China,9.234538883,8/18/24 0:00,7275,293976601.1
5522,Wildfire,Brazil,6.360744131,8/18/24 1:00,8452,695111799.9
5523,Wildfire,China,8.312241715,8/18/24 2:00,6026,709475331.7
5524,Hurricane,USA,9.715090417,8/18/24 3:00,7852,70437334.57
5525,Earthquake,Japan,4.978235728,8/18/24 4:00,3255,303893633.3
5526,Wildfire,China,3.579902105,8/18/24 5:00,3736,265998520.6
5527,Earthquake,China,9.733451555,8/18/24 6:00,8180,686617596
5528,Wildfire,Indonesia,9.908463903,8/18/24 7:00,5938,791338570.8
5529,Flood,USA,7.562382408,8/18/24 8:00,5580,168062042.4
5530,Hurricane,Japan,6.069981432,8/18/24 9:00,2489,630897265.8
5531,Flood,Brazil,6.750782273,8/18/24 10:00,6499,89536913.34
5532,Hurricane,Indonesia,5.897826403,8/18/24 11:00,5440,396429509.9
5533,Tornado,Brazil,5.624382244,8/18/24 12:00,4159,632190308.9
5534,Earthquake,India,1.469642744,8/18/24 13:00,3370,922077822.1
5535,Tornado,China,9.35760929,8/18/24 14:00,1596,865895428.1
5536,Tornado,USA,2.877206665,8/18/24 15:00,7507,157287571.6
5537,Hurricane,Brazil,2.587337326,8/18/24 16:00,4660,502463479.1
5538,Tornado,China,3.991691692,8/18/24 17:00,4208,76471164.72
5539,Earthquake,China,1.877359048,8/18/24 18:00,4235,99232043.21
5540,Hurricane,India,4.188884624,8/18/24 19:00,8219,145495890.9
5541,Hurricane,India,1.729189748,8/18/24 20:00,3564,126869022
5542,Wildfire,India,8.625242743,8/18/24 21:00,1955,453696696.5
5543,Wildfire,Japan,4.421337218,8/18/24 22:00,9223,949080962
5544,Tornado,Japan,1.379534332,8/18/24 23:00,8390,482259936.5
5545,Tornado,Indonesia,3.824264344,8/19/24 0:00,4903,366912557.4
5546,Wildfire,India,7.186964802,8/19/24 1:00,3268,315433710
5547,Hurricane,Brazil,8.092715168,8/19/24 2:00,603,446837836.9
5548,Flood,Japan,4.052527067,8/19/24 3:00,2376,47063170.79
5549,Earthquake,USA,9.805086468,8/19/24 4:00,718,920193078.4
5550,Wildfire,India,5.090870672,8/19/24 5:00,4919,315738748.3
5551,Tornado,China,9.593360933,8/19/24 6:00,6936,529456374.5
5552,Earthquake,India,6.793504918,8/19/24 7:00,163,872703104.2
5553,Hurricane,Brazil,1.404643262,8/19/24 8:00,9717,218452534
5554,Flood,Japan,9.520098078,8/19/24 9:00,261,740920955.5
5555,Hurricane,China,8.617152958,8/19/24 10:00,458,406025936
5556,Flood,USA,9.527582136,8/19/24 11:00,4469,497605439.3
5557,Earthquake,Indonesia,8.096497771,8/19/24 12:00,5036,425650950.3
5558,Wildfire,China,3.435044814,8/19/24 13:00,1593,128436074.4
5559,Earthquake,China,2.428461211,8/19/24 14:00,8520,601901183.6
5560,Hurricane,Brazil,6.229849507,8/19/24 15:00,6387,594427209.7
5561,Wildfire,Indonesia,4.263499014,8/19/24 16:00,1424,323781914.4
5562,Flood,Brazil,2.245559179,8/19/24 17:00,1462,293085392.2
5563,Earthquake,India,7.391706723,8/19/24 18:00,6148,925868400.1
5564,Flood,USA,8.01474486,8/19/24 19:00,8035,599977071.8
5565,Tornado,Brazil,1.657051276,8/19/24 20:00,6727,124083648.5
5566,Tornado,Brazil,7.174669749,8/19/24 21:00,8718,442066839
5567,Flood,Japan,6.48885358,8/19/24 22:00,3398,38629338.82
5568,Tornado,India,6.683350823,8/19/24 23:00,3938,147546997.4
5569,Earthquake,Indonesia,7.349218288,8/20/24 0:00,6359,567024429.5
5570,Tornado,USA,6.998009265,8/20/24 1:00,8515,232929588
5571,Tornado,Japan,8.395460527,8/20/24 2:00,3376,281423791.9
5572,Earthquake,India,2.353589256,8/20/24 3:00,4995,169746440
5573,Wildfire,USA,2.682843439,8/20/24 4:00,5477,881493280
5574,Earthquake,USA,4.058740446,8/20/24 5:00,2070,258962972.8
5575,Hurricane,Japan,1.09429812,8/20/24 6:00,4311,785931163
5576,Earthquake,China,1.421232093,8/20/24 7:00,7399,570675127.1
5577,Tornado,Brazil,4.138278875,8/20/24 8:00,7778,858695625.8
5578,Earthquake,USA,4.353338211,8/20/24 9:00,5160,507674680.8
5579,Earthquake,China,9.754182775,8/20/24 10:00,9554,181984870.2
5580,Flood,Indonesia,1.349810408,8/20/24 11:00,1665,725280903.4
5581,Flood,Indonesia,8.602441234,8/20/24 12:00,2897,104825170.9
5582,Wildfire,China,8.793539244,8/20/24 13:00,1526,255942086.5
5583,Tornado,Japan,8.321117521,8/20/24 14:00,1828,606285553.6
5584,Flood,Indonesia,5.265904316,8/20/24 15:00,6557,313518125.7
5585,Tornado,India,5.061704676,8/20/24 16:00,6540,585711506.3
5586,Earthquake,Japan,7.045315944,8/20/24 17:00,2890,254270001.2
5587,Earthquake,China,1.982066273,8/20/24 18:00,5711,455222190.4
5588,Flood,China,4.76692221,8/20/24 19:00,8518,531905715.9
5589,Flood,Brazil,4.555178346,8/20/24 20:00,3585,528994975.9
5590,Flood,Brazil,3.211633487,8/20/24 21:00,8457,654801076.9
5591,Hurricane,Brazil,8.720675688,8/20/24 22:00,196,750424719.1
5592,Flood,Brazil,8.428556558,8/20/24 23:00,5210,602413451
5593,Wildfire,Indonesia,3.322449564,8/21/24 0:00,8899,634801770.5
5594,Tornado,USA,1.269888334,8/21/24 1:00,8882,361619811.7
5595,Hurricane,Japan,3.574399555,8/21/24 2:00,6509,606163523.8
5596,Earthquake,Brazil,8.159262391,8/21/24 3:00,5995,213817735.7
5597,Flood,USA,8.87953455,8/21/24 4:00,4579,458150436.1
5598,Flood,USA,8.894188835,8/21/24 5:00,485,910892303.6
5599,Flood,India,7.079019384,8/21/24 6:00,5434,226824226.9
5600,Tornado,China,3.727900563,8/21/24 7:00,2169,57711324.05
5601,Flood,India,5.410133678,8/21/24 8:00,3055,317833247
5602,Wildfire,Japan,7.189764706,8/21/24 9:00,3186,334814971
5603,Hurricane,China,9.018697047,8/21/24 10:00,3386,15666321.82
5604,Tornado,Brazil,5.905588583,8/21/24 11:00,7876,587265999.6
5605,Tornado,Indonesia,3.512269444,8/21/24 12:00,4235,240160327.7
5606,Hurricane,China,6.330270714,8/21/24 13:00,1924,339487872.9
5607,Earthquake,Japan,2.633872581,8/21/24 14:00,9887,161198494.8
5608,Flood,USA,5.569789233,8/21/24 15:00,856,506902137
5609,Tornado,India,3.637776859,8/21/24 16:00,8257,731049756.6
5610,Wildfire,Brazil,4.2588211,8/21/24 17:00,6885,787126827.3
5611,Flood,India,6.829536067,8/21/24 18:00,1203,787522591.6
5612,Earthquake,India,8.825897439,8/21/24 19:00,2969,648387255.8
5613,Tornado,Brazil,3.01925295,8/21/24 20:00,3274,241956465.8
5614,Earthquake,USA,9.339682779,8/21/24 21:00,3623,717125540.3
5615,Earthquake,Brazil,4.22221371,8/21/24 22:00,3122,665412048.7
5616,Wildfire,USA,6.437839872,8/21/24 23:00,6111,23990492.24
5617,Hurricane,USA,5.420370413,8/22/24 0:00,9590,418842528.2
5618,Earthquake,Indonesia,5.360313423,8/22/24 1:00,7346,400536303.1
5619,Flood,India,6.459139974,8/22/24 2:00,2844,294260977.1
5620,Earthquake,USA,1.116980411,8/22/24 3:00,9678,129180825.3
5621,Flood,Indonesia,1.96523014,8/22/24 4:00,113,997202875.1
5622,Tornado,Brazil,4.624589241,8/22/24 5:00,1721,131106837.1
5623,Flood,Japan,4.900035629,8/22/24 6:00,1787,399765004.6
5624,Earthquake,USA,5.915907552,8/22/24 7:00,7160,13371982.53
5625,Tornado,China,6.00904213,8/22/24 8:00,3347,774748555
5626,Flood,China,5.86197629,8/22/24 9:00,2056,303053871.8
5627,Tornado,Japan,3.183707785,8/22/24 10:00,1506,484637155.6
5628,Tornado,Japan,7.794094616,8/22/24 11:00,5241,741837900.1
5629,Wildfire,USA,9.526448245,8/22/24 12:00,7123,573044808.5
5630,Wildfire,Indonesia,4.632301391,8/22/24 13:00,6108,794255545.9
5631,Earthquake,Brazil,3.633774214,8/22/24 14:00,3229,617856353.2
5632,Tornado,India,6.594815909,8/22/24 15:00,785,974990948.8
5633,Tornado,Japan,7.148148844,8/22/24 16:00,6206,318877986.6
5634,Flood,USA,7.52823159,8/22/24 17:00,5911,697040358.7
5635,Tornado,China,9.384971168,8/22/24 18:00,5982,603302746.3
5636,Flood,China,7.616695656,8/22/24 19:00,6780,88382674.76
5637,Hurricane,USA,3.58917609,8/22/24 20:00,7405,348363170.9
5638,Hurricane,Indonesia,6.530578353,8/22/24 21:00,9255,107367472.7
5639,Tornado,Indonesia,5.061416326,8/22/24 22:00,4699,41217318.24
5640,Hurricane,Japan,8.560905058,8/22/24 23:00,950,988844992.8
5641,Earthquake,India,3.510186111,8/23/24 0:00,8465,686930981.7
5642,Earthquake,India,5.013522464,8/23/24 1:00,6773,33528211.32
5643,Wildfire,Japan,8.132602348,8/23/24 2:00,2712,579895593
